date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
2022-10-12,14,22693095,22752632444,Mexico,7891,7804,1977,110,7.470242
2022-10-12,14,22693095,22752632444,Moldova,258,258,77,2,0.16278
2022-10-12,14,22693095,22752080475,Moldova,172,158,78,4,0.609705
2022-10-12,14,22693095,22752080475,Morocco,3639,3398,1625,348,10.578298
2022-10-12,14,22693095,22752080667,Morocco,130,126,116,24,0.474883
2022-10-12,14,22693095,22752632444,Morocco,5947,5817,2055,179,3.007058
2022-10-12,14,22693095,22752080475,Mozambique,302,238,117,19,0.649307
2022-10-12,14,22693095,22752632444,Mozambique,553,547,225,20,0.309049
2022-10-12,14,22693095,22752632444,Oman,358,356,167,10,0.54526
2022-10-12,14,22693095,22752080475,Oman,168,157,71,18,1.357553
2022-10-12,14,22693095,22752080475,Namibia,145,76,33,2,0.157098
2022-10-12,14,22693095,22752632444,Namibia,187,178,32,6,0.097861
2022-10-12,14,22693095,22752080475,Nepal,2276,2118,1053,147,2.262587
2022-10-12,14,22693095,22752632444,Nepal,3676,3598,1330,82,0.71131
2022-10-12,14,22693095,22752080667,Nepal,54,54,47,3,0.095864
2022-10-12,14,22693095,22752632444,Netherlands,270,263,100,8,0.88987
2022-10-12,14,22693095,22752080475,Netherlands,177,173,120,6,2.233987
2022-10-12,14,22693095,22752080475,New Zealand,243,201,97,24,6.796837
2022-10-12,14,22693095,22752632444,New Zealand,360,360,75,2,2.048316
2022-10-12,14,22693095,22752632444,Nicaragua,390,373,61,2,0.053845
2022-10-12,14,22693095,22752080475,Nicaragua,281,220,82,6,0.324761
2022-10-12,14,22693095,22752632444,Niger,96,94,38,4,0.015943
2022-10-12,14,22693095,22752080475,Nigeria,1335,1090,490,47,2.747318
2022-10-12,14,22693095,22752632444,Nigeria,2008,1982,845,28,1.61378
2022-10-12,14,22693095,22752080667,Nigeria,117,114,103,10,0.427318
2022-10-12,14,22693095,22752080475,Norway,158,137,74,12,5.447031
2022-10-12,14,22693095,22752632444,Norway,306,305,95,7,1.434678
2022-10-12,14,22693095,22752080475,Pakistan,405,279,120,12,0.262718
2022-10-12,14,22693095,22752632444,Pakistan,653,575,158,10,0.092198
2022-10-12,14,22693095,22752080667,Pakistan,45,37,25,2,0.029667
2022-10-12,14,22693095,22752080475,Panama,284,207,91,17,0.863169
2022-10-12,14,22693095,22752632444,Panama,408,406,92,6,0.240847
2022-10-12,14,22693095,22752632444,Papua New Guinea,392,377,170,10,0.244631
2022-10-12,14,22693095,22752080475,Papua New Guinea,261,136,50,7,0.205178
2022-10-12,14,22693095,22752080475,Paraguay,443,431,226,29,0.811925
2022-10-12,14,22693095,22752632444,Paraguay,562,558,142,4,0.174023
2022-10-12,14,22693095,22752080475,Peru,1873,1684,750,88,7.5162
2022-10-12,14,22693095,22752632444,Peru,2891,2714,581,22,1.330445
2022-10-12,14,22693095,22752080667,Peru,55,51,46,4,0.159164
2022-10-12,14,22693095,22752080475,Philippines,1753,1234,580,47,3.082028
2022-10-12,14,22693095,22752632444,Philippines,2680,2539,980,30,1.423493
2022-10-12,14,22693095,22752080667,Philippines,88,84,74,7,0.297196
2022-10-12,14,22693095,22752080475,Poland,215,185,92,14,1.678194
2022-10-12,14,22693095,22752080667,Poland,28,28,27,2,0.249955
2022-10-12,14,22693095,22752632444,Poland,535,529,257,4,0.743628
2022-10-12,14,22693095,22752080475,Portugal,493,383,198,31,5.947556
2022-10-12,14,22693095,22752632444,Portugal,647,647,183,15,0.953753
2022-10-12,14,22693095,22752080475,Guinea-Bissau,103,67,39,8,0.192232
2022-10-12,14,22693095,22752632444,Guinea-Bissau,180,151,98,4,0.067366
2022-10-12,14,22693095,22752080475,Timor-Leste,83,55,26,4,0.065727
2022-10-12,14,22693095,22752080475,Puerto Rico,361,258,121,13,2.171019
2022-10-12,14,22693095,22752632444,Puerto Rico,505,461,113,7,1.001153
2022-10-12,14,22693095,22752632444,Qatar,212,212,97,8,0.772068
2022-10-12,14,22693095,22752080475,Qatar,131,131,64,12,1.666289
2022-10-12,14,22693095,22752080475,Reunion,92,80,43,9,0.493796
2022-10-12,14,22693095,22752632444,Reunion,146,145,42,4,0.109849
2022-10-12,14,22693095,22752080475,Romania,994,762,358,38,7.532717
2022-10-12,14,22693095,22752632444,Romania,1679,1674,577,17,2.306787
2022-10-12,14,22693095,22752080667,Romania,73,73,68,16,0.984651
2022-10-12,14,22693095,22752632444,Rwanda,479,399,125,20,0.25627
2022-10-12,14,22693095,22752080475,Rwanda,381,160,60,10,0.346174
2022-10-12,14,22693095,22752080475,Saudi Arabia,788,731,367,73,6.196138
2022-10-12,14,22693095,22752080667,Saudi Arabia,61,61,60,9,0.548002
2022-10-12,14,22693095,22752632444,Saudi Arabia,1263,1213,443,53,1.89527
2022-10-12,14,22693095,22752080475,Senegal,1451,1219,591,125,3.03983
2022-10-12,14,22693095,22752080667,Senegal,90,88,77,25,0.257069
2022-10-12,14,22693095,22752632444,Senegal,2316,2202,872,105,1.254057
2022-10-12,14,22693095,22752080475,Serbia,244,237,130,36,3.829683
2022-10-12,14,22693095,22752632444,Serbia,434,434,136,8,0.725955
2022-10-12,14,22693095,22752632444,Seychelles,128,128,67,4,0.024753
2022-10-12,14,22693095,22752080475,Seychelles,84,84,54,5,0.038802
2022-10-12,14,22693095,22752080475,Sierra Leone,207,163,77,19,0.244044
2022-10-12,14,22693095,22752632444,Sierra Leone,319,302,112,12,0.124031
2022-10-12,14,22693095,22752632444,Singapore,1123,1116,392,9,2.489671
2022-10-12,14,22693095,22752080475,Singapore,678,185,77,7,1.227392
2022-10-12,14,22693095,22752632444,Slovakia,149,149,56,1,0.370695
2022-10-12,14,22693095,22752080475,Slovakia,67,67,33,6,0.818667
2022-10-12,14,22693095,22752632444,Vietnam,997,985,338,13,1.0763
2022-10-12,14,22693095,22752080475,Vietnam,580,542,269,33,3.036995
2022-10-12,14,22693095,22752080475,Slovenia,46,42,27,7,0.822253
2022-10-12,14,22693095,22752632444,Slovenia,78,78,32,3,0.210232
2022-10-12,14,22693095,22752080475,Somalia,1180,994,552,67,1.205682
2022-10-12,14,22693095,22752632444,Somalia,1758,1714,572,92,0.615178
2022-10-12,14,22693095,22752080667,Somalia,62,62,51,14,0.183475
2022-10-12,14,22693095,22752080475,South Africa,587,543,212,20,2.441711
2022-10-12,14,22693095,22752632444,South Africa,1021,951,341,14,1.409473
2022-10-12,14,22693095,22752080667,South Africa,48,48,39,3,0.249779
2022-10-12,14,22693095,22752632444,Zimbabwe,324,318,135,13,0.144511
2022-10-12,14,22693095,22752080475,Zimbabwe,188,137,61,3,0.147172
2022-10-12,14,22693095,22752080475,Spain,512,490,255,62,7.810463
2022-10-12,14,22693095,22752632444,Spain,933,923,385,28,2.765418
2022-10-12,14,22693095,22752080667,Spain,23,23,23,5,0.501515
2022-10-12,14,22693095,22752080475,Sudan,330,303,136,42,0.868848
2022-10-12,14,22693095,22752632444,Sudan,696,685,310,33,0.399909
2022-10-12,14,22693095,22752080667,Sudan,27,27,25,1,0.022947
2022-10-12,14,22693095,22752632444,Suriname,92,90,32,1,0.020307
2022-10-12,14,22693095,22752080475,Suriname,65,62,36,4,0.066459
2022-10-12,14,22693095,22752632444,Eswatini,61,61,27,3,0.020218
2022-10-12,14,22693095,22752080475,Sweden,334,268,140,15,6.086327
2022-10-12,14,22693095,22752632444,Sweden,649,649,223,8,2.829912
2022-10-12,14,22693095,22752632444,Switzerland,384,383,154,10,9.228095
2022-10-12,14,22693095,22752080475,Switzerland,227,222,116,15,8.26925
2022-10-12,14,22693095,22752632444,Tajikistan,106,105,31,2,0.029008
2022-10-12,14,22693095,22752080475,Thailand,589,338,161,20,2.82465
2022-10-12,14,22693095,22752632444,Thailand,829,708,234,9,0.508125
2022-10-12,14,22693095,22752080475,Togo,33,32,23,1,0.01869
2022-10-12,14,22693095,22752632444,Togo,43,42,24,3,0.015745
2022-10-12,14,22693095,22752080475,Trinidad and Tobago,169,164,77,11,0.592599
2022-10-12,14,22693095,22752632444,Trinidad and Tobago,258,255,58,0,0.077927
2022-10-12,14,22693095,22752080475,United Arab Emirates,412,410,208,24,5.024004
2022-10-12,14,22693095,22752632444,United Arab Emirates,603,601,246,10,1.633652
2022-10-12,14,22693095,22752080475,Tunisia,1898,1697,785,170,4.112003
2022-10-12,14,22693095,22752632444,Tunisia,3021,2922,911,52,0.991592
2022-10-12,14,22693095,22752080667,Tunisia,50,50,46,6,0.173907
2022-10-12,14,22693095,22752080475,Turkey,2992,2758,1440,235,10.964492
2022-10-12,14,22693095,22752080667,Turkey,217,214,198,13,0.936453
2022-10-12,14,22693095,22752632444,Turkey,5036,4802,1772,60,2.893318
2022-10-12,14,22693095,22752080475,Uganda,1103,883,398,55,1.964655
2022-10-12,14,22693095,22752632444,Uganda,1925,1903,876,38,1.733823
2022-10-12,14,22693095,22752080667,Uganda,131,131,112,15,0.630534
2022-10-12,14,22693095,22752080475,Ukraine,851,823,419,42,2.549768
2022-10-12,14,22693095,22752632444,Ukraine,1519,1503,717,23,1.070106
2022-10-12,14,22693095,22752080667,Ukraine,76,76,74,3,0.345755
2022-10-12,14,22693095,22752080475,North Macedonia,213,193,105,15,0.511443
2022-10-12,14,22693095,22752632444,North Macedonia,463,458,136,4,0.145936
2022-10-12,14,22693095,22752080475,Egypt,171,160,64,8,0.136663
2022-10-12,14,22693095,22752632444,Egypt,289,284,47,0,0.051971
2022-10-12,14,22693095,22752080475,United Kingdom,226,207,84,12,2.31409
2022-10-12,14,22693095,22752632444,United Kingdom,493,488,141,8,1.402382
2022-10-12,14,22693095,22752080667,United Kingdom,31,31,26,1,0.75249
2022-10-12,14,22693095,22752080475,Tanzania,367,147,112,8,0.087165
2022-10-12,14,22693095,22752632444,Tanzania,233,203,50,2,0.028015
2022-10-12,14,22693095,22752080475,United States,15158,11869,5264,595,339.93347
2022-10-12,14,22693095,22752080667,United States,719,704,558,115,45.128447
2022-10-12,14,22693095,22752632444,United States,22280,21729,4606,267,132.277731
2022-10-12,14,22693095,22752080475,Burkina Faso,287,246,123,32,1.000621
2022-10-12,14,22693095,22752632444,Burkina Faso,583,567,244,28,0.443046
2022-10-12,14,22693095,22752080475,Uruguay,318,268,136,36,2.039061
2022-10-12,14,22693095,22752632444,Uruguay,529,513,129,9,0.747512
2022-10-12,14,22693095,22752080475,Uzbekistan,958,938,471,70,2.00056
2022-10-12,14,22693095,22752632444,Uzbekistan,1730,1718,746,24,0.739379
2022-10-12,14,22693095,22752080667,Uzbekistan,93,93,68,13,0.218735
2022-10-12,14,22693095,22752632444,Yemen,43,42,27,2,0.010242
2022-10-12,14,22693095,22752080475,Zambia,659,470,225,16,1.636492
2022-10-12,14,22693095,22752632444,Zambia,978,878,326,17,1.138372
2022-10-12,14,22693095,22752080667,Zambia,43,43,37,0,0.098993
2022-10-12,14,22693095,22752080475,Kosovo,131,131,58,8,0.220648
2022-10-12,14,22693095,22752632444,Kosovo,219,219,56,3,0.057347
2022-10-12,14,22693095,22752080475,Barbados,41,35,16,1,0.159475
2022-10-12,14,22693095,22752632444,China,115,114,16,1,0.063409
2022-10-12,14,22693095,22752080667,Czechia,16,16,16,3,0.346036
2022-10-12,14,22693095,22752632444,Palestine,49,49,16,0,0.013506
2022-10-12,14,22693095,22752080667,Hungary,18,18,16,2,0.092471
2022-10-12,14,22693095,22752080667,Jamaica,27,27,16,1,0.05648
2022-10-12,14,22693095,22752632444,U.S. Virgin Islands,21,21,16,1,0.0504
2022-10-12,14,22693095,22752080475,Venezuela,118,44,16,4,0.136206
2022-10-12,14,22693095,22752080475,Yemen,24,24,16,3,0.020283
2022-10-12,14,22693095,22752632444,Barbados,62,62,17,1,0.053727
2022-10-12,14,22693095,22752632444,Martinique,65,64,17,0,0.035579
2022-10-12,14,22693095,22752632444,Western Sahara,38,38,17,0,0.004043
2022-10-12,14,22693095,22752080667,Thailand,25,18,17,5,0.22945
2022-10-12,14,22693095,22752080475,Democratic Republic of the Congo,175,38,18,2,0.038753
2022-10-12,14,22693095,22752632444,Finland,33,33,18,3,0.085448
2022-10-12,14,22693095,22752080667,Mali,22,22,18,5,0.087591
2022-10-12,14,22693095,22752632444,Malta,48,48,18,0,0.065989
2022-10-12,14,22693095,22752080475,Mongolia,23,23,18,0,0.025502
2022-10-12,14,22693095,22752080667,Mozambique,22,22,18,3,0.083888
2022-10-12,14,22693095,22752080667,Zimbabwe,19,19,18,1,0.082958
2022-10-12,14,22693095,22752080667,Sweden,18,18,18,5,0.820643
2022-10-12,14,22693095,22752632444,Venezuela,137,117,18,0,0.022962
2022-10-12,14,22693095,22752080667,N/A,29,29,19,0,0.026513
2022-10-12,14,22693095,22752080667,Chile,25,25,19,6,0.238164
2022-10-12,14,22693095,22752080475,Haiti,109,46,19,0,0.01251
2022-10-12,14,22693095,22752080475,Tajikistan,74,73,19,4,0.179121
2022-10-12,14,22693095,22752080667,Honduras,22,22,20,7,0.087482
2022-10-12,14,22693095,22752080475,Niger,63,44,20,7,0.063647
2022-10-12,14,22693095,22752080667,Belgium,22,22,21,7,1.004448
2022-10-12,14,22693095,22752080475,Bhutan,68,38,21,2,0.023052
2022-10-12,14,22693095,22752080667,Bosnia and Herzegovina,21,21,21,1,0.007708
2022-10-12,14,22693095,22752080475,Liberia,100,47,21,5,0.140426
2022-10-12,14,22693095,22752080667,Netherlands,24,23,21,5,0.858534
2022-10-12,14,22693095,22752080667,Vietnam,22,22,21,1,0.158461
2022-10-02,14,22693095,22752080475,Chad,168,86,35,9,0.154785
2022-10-02,14,22693095,22752632444,Chad,202,197,52,4,0.120687
2022-10-02,14,22693095,22752632444,Fiji,84,59,22,0,0.009093
2022-10-02,14,22693095,22752080475,Laos,354,293,124,34,0.603124
2022-10-02,14,22693095,22752632444,Laos,510,506,176,18,0.183109
2022-10-02,14,22693095,22752080475,Mali,764,581,294,72,2.460358
2022-10-02,14,22693095,22752632444,Mali,1332,1267,599,68,1.035569
2022-10-02,14,22693095,22752080667,Mali,42,42,38,11,0.175557
2022-10-02,14,22693095,22752632444,Niger,254,221,140,9,0.077548
2022-10-02,14,22693095,22752080475,Niger,95,81,43,7,0.128644
2022-10-02,14,22693095,22752080475,Angola,430,346,140,24,0.810361
2022-10-02,14,22693095,22752632444,Angola,569,507,185,14,0.286025
2022-10-02,14,22693095,22752080475,Brunei,33,33,26,6,0.621918
2022-10-02,14,22693095,22752632444,Cyprus,127,125,47,1,0.102709
2022-10-02,14,22693095,22752080475,Cyprus,95,76,36,3,0.474395
2022-10-02,14,22693095,22752632444,Guinea,338,294,145,8,0.438746
2022-10-02,14,22693095,22752080475,Guinea,267,132,69,5,0.463102
2022-10-02,14,22693095,22752632444,Guyana,134,132,30,6,0.066756
2022-10-02,14,22693095,22752080475,Guyana,101,79,32,4,0.167633
2022-10-02,14,22693095,22752632444,Kosovo,226,225,85,12,0.10156
2022-10-02,14,22693095,22752080475,Kosovo,87,87,45,10,0.244557
2022-10-02,14,22693095,22752080475,Latvia,90,82,43,4,1.188585
2022-10-02,14,22693095,22752632444,Malawi,259,234,94,1,0.11616
2022-10-02,14,22693095,22752080475,Malawi,155,72,31,3,0.105716
2022-10-02,14,22693095,22752632444,Norway,327,326,129,7,2.221548
2022-10-02,14,22693095,22752080475,Norway,193,135,72,7,4.766731
2022-10-02,14,22693095,22752080475,Panama,339,257,121,24,2.339324
2022-10-02,14,22693095,22752632444,Panama,519,459,162,11,0.548796
2022-10-02,14,22693095,22752632444,Rwanda,472,365,124,12,0.173188
2022-10-02,14,22693095,22752080475,Rwanda,389,177,80,13,0.333315
2022-10-02,14,22693095,22752080475,Serbia,172,160,81,19,1.534224
2022-10-02,14,22693095,22752632444,Serbia,381,380,142,8,0.501095
2022-10-02,14,22693095,22752080475,Albania,492,455,224,32,0.845244
2022-10-02,14,22693095,22752632444,Albania,636,616,165,16,0.33965
2022-10-02,14,22693095,22752080475,Armenia,219,213,101,22,1.005336
2022-10-02,14,22693095,22752632444,Armenia,402,395,191,7,0.207891
2022-10-02,14,22693095,22752080475,Austria,396,317,173,29,11.778171
2022-10-02,14,22693095,22752632444,Austria,676,650,159,11,2.047642
2022-10-02,14,22693095,22752632444,Burundi,201,142,62,7,0.080153
2022-10-02,14,22693095,22752080475,Burundi,152,75,44,1,0.128387
2022-10-02,14,22693095,22752632444,Comoros,133,73,42,0,0.029473
2022-10-02,14,22693095,22752080475,Croatia,143,112,62,14,1.198977
2022-10-02,14,22693095,22752632444,Croatia,214,213,51,0,0.176253
2022-10-02,14,22693095,22752632444,Curacao,123,96,46,2,0.174857
2022-10-02,14,22693095,22752080475,Curacao,77,55,26,7,0.321184
2022-10-02,14,22693095,22752632444,Denmark,191,189,106,11,1.156069
2022-10-02,14,22693095,22752080475,Denmark,93,88,47,11,1.53516
2022-10-02,14,22693095,22752080475,Georgia,232,229,108,24,1.381659
2022-10-02,14,22693095,22752632444,Georgia,404,393,117,8,0.27117
2022-10-02,14,22693095,22752632444,Hungary,355,342,201,17,0.598884
2022-10-02,14,22693095,22752080475,Hungary,135,130,86,9,1.141129
2022-10-02,14,22693095,22752080475,Ireland,407,331,156,19,6.607751
2022-10-02,14,22693095,22752632444,Ireland,703,672,197,12,2.217436
2022-10-02,14,22693095,22752080475,Liberia,138,100,45,15,0.261925
2022-10-02,14,22693095,22752632444,Liberia,164,164,63,9,0.11586
2022-10-02,14,22693095,22752080475,Moldova,150,144,72,10,1.115331
2022-10-02,14,22693095,22752632444,Moldova,229,224,78,3,0.437925
2022-10-02,14,22693095,22752632444,Namibia,277,242,80,14,0.418249
2022-10-02,14,22693095,22752080475,Namibia,172,88,38,4,0.420029
2022-10-02,14,22693095,22752080475,Uruguay,330,269,114,30,2.713998
2022-10-02,14,22693095,22752632444,Uruguay,482,427,104,6,0.300348
2022-10-02,14,22693095,22752080475,Botswana,154,130,71,3,0.176792
2022-10-02,14,22693095,22752632444,Botswana,175,165,56,5,0.049523
2022-10-02,14,22693095,22752632444,Bulgaria,450,448,175,25,0.492627
2022-10-02,14,22693095,22752080475,Bulgaria,264,253,149,29,1.535111
2022-10-02,14,22693095,22752632444,Djibouti,90,66,25,4,0.029567
2022-10-02,14,22693095,22752080475,Honduras,674,447,171,41,1.239225
2022-10-02,14,22693095,22752632444,Honduras,986,811,172,12,0.173018
2022-10-02,14,22693095,22752632444,Maldives,69,69,26,0,0.019296
2022-10-02,14,22693095,22752080475,Paraguay,379,340,151,34,0.93622
2022-10-02,14,22693095,22752632444,Paraguay,472,443,86,2,0.129139
2022-10-02,14,22693095,22752080475,Slovakia,130,127,69,10,2.062303
2022-10-02,14,22693095,22752632444,Slovakia,265,263,122,2,0.797061
2022-10-02,14,22693095,22752080475,Slovenia,62,62,33,8,1.168471
2022-10-02,14,22693095,22752632444,Slovenia,131,131,70,3,0.350343
2022-10-02,14,22693095,22752080475,Suriname,114,111,55,10,0.248205
2022-10-02,14,22693095,22752632444,Suriname,116,114,29,4,0.078597
2022-10-02,14,22693095,22752080475,Zimbabwe,126,100,51,6,0.139585
2022-10-02,14,22693095,22752632444,Zimbabwe,229,227,93,4,0.095515
2022-10-02,14,22693095,22752080475,Greenland,28,28,23,0,0.082096
2022-10-02,14,22693095,22752632444,Greenland,52,52,39,1,0.085195
2022-10-02,14,22693095,22752632444,Lithuania,160,160,84,2,0.544864
2022-10-02,14,22693095,22752080475,Lithuania,67,59,32,3,1.321516
2022-10-02,14,22693095,22752632444,Mauritius,159,141,40,6,0.062586
2022-10-02,14,22693095,22752080475,Mauritius,114,95,57,4,0.252041
2022-10-02,14,22693095,22752080475,Nicaragua,289,221,92,14,0.414275
2022-10-02,14,22693095,22752632444,Nicaragua,428,383,106,9,0.106022
2022-10-02,14,22693095,22752632444,Cape Verde,68,63,31,2,0.047347
2022-10-02,14,22693095,22752080475,Costa Rica,343,317,156,43,3.847015
2022-10-02,14,22693095,22752632444,Costa Rica,470,448,103,10,0.62867
2022-10-02,14,22693095,22752080475,Guadeloupe,79,51,33,7,0.767585
2022-10-02,14,22693095,22752632444,Guadeloupe,142,107,47,6,0.183398
2022-10-02,14,22693095,22752080475,Madagascar,79,62,29,5,0.065412
2022-10-02,14,22693095,22752632444,Madagascar,142,117,47,0,0.032504
2022-10-02,14,22693095,22752632444,Montenegro,60,59,23,1,0.049044
2022-10-02,14,22693095,22752080475,Montenegro,40,38,27,3,0.163865
2022-10-02,14,22693095,22752080475,Mozambique,251,194,83,16,0.470207
2022-10-02,14,22693095,22752632444,Mozambique,515,434,205,10,0.334424
2022-10-02,14,22693095,22752632444,Tajikistan,78,73,33,0,0.032424
2022-10-02,14,22693095,22752080475,Tajikistan,58,55,29,4,0.10062
2022-10-02,14,22693095,22752632444,The Gambia,190,158,56,5,0.063308
2022-10-02,14,22693095,22752080475,The Gambia,142,88,39,14,0.094632
2022-10-02,14,22693095,22752080475,El Salvador,361,224,95,24,0.897378
2022-10-02,14,22693095,22752632444,El Salvador,538,421,94,8,0.232127
2022-10-02,14,22693095,22752080475,New Zealand,267,248,134,15,9.074448
2022-10-02,14,22693095,22752632444,New Zealand,374,370,99,4,1.933597
2022-10-02,14,22693095,22752080475,Puerto Rico,300,120,62,18,3.158373
2022-10-02,14,22693095,22752632444,Puerto Rico,398,306,78,2,0.639703
2022-10-02,14,22693095,22752080475,The Bahamas,61,50,24,4,0.216369
2022-10-02,14,22693095,22752632444,Timor-Leste,200,63,31,3,0.029399
2022-10-02,14,22693095,22752080475,Timor-Leste,156,38,23,3,0.076056
2022-10-02,14,22693095,22752080475,Burkina Faso,267,219,89,27,0.893643
2022-10-02,14,22693095,22752632444,Burkina Faso,545,514,193,20,0.37574
2022-10-02,14,22693095,22752080475,Sierra Leone,180,111,41,5,0.110349
2022-10-02,14,22693095,22752632444,Sierra Leone,266,220,93,5,0.057279
2022-10-02,14,22693095,22752632444,Guinea-Bissau,82,63,26,2,0.015678
2022-10-02,14,22693095,22752080475,North Macedonia,183,169,74,13,0.503065
2022-10-02,14,22693095,22752632444,North Macedonia,394,381,161,8,0.214089
2022-10-02,14,22693095,22752632444,Papua New Guinea,243,233,68,12,0.188474
2022-10-02,14,22693095,22752080475,Papua New Guinea,249,126,42,10,0.266062
2022-10-02,14,22693095,22752632444,Trinidad and Tobago,366,362,135,9,0.196763
2022-10-02,14,22693095,22752080475,Trinidad and Tobago,184,171,76,7,0.222416
2022-10-02,14,22693095,22752080475,Republic of the Congo,214,143,53,11,0.672234
2022-10-02,14,22693095,22752632444,Republic of the Congo,369,303,137,5,0.670504
2022-10-02,14,22693095,22752080475,Bosnia and Herzegovina,213,212,118,42,1.699605
2022-10-02,14,22693095,22752632444,Bosnia and Herzegovina,375,375,134,9,0.55076
2022-10-02,14,22693095,22752080475,N/A,396,161,61,11,0.61144
2022-10-02,14,22693095,22752632444,N/A,570,455,156,6,0.233902
2022-10-02,14,22693095,22752080475,Iraq,156,156,59,15,0.146243
2022-10-02,14,22693095,22752632444,Iraq,269,269,56,10,0.03519
2022-10-02,14,22693095,22752080475,Oman,243,204,102,31,2.487682
2022-10-02,14,22693095,22752632444,Oman,422,405,195,12,0.872226
2022-10-02,14,22693095,22752080475,Peru,2186,1809,817,138,9.439667
2022-10-02,14,22693095,22752632444,Peru,3012,2810,684,25,1.593125
2022-10-02,14,22693095,22752080667,Peru,56,53,37,3,0.220886
2022-10-02,14,22693095,22752080475,Chile,1066,843,424,92,18.940558
2022-10-02,14,22693095,22752632444,Chile,1687,1655,536,50,3.860836
2022-10-02,14,22693095,22752080667,Chile,30,30,24,3,0.686134
2022-10-02,14,22693095,22752632444,Egypt,323,237,64,6,0.032653
2022-10-02,14,22693095,22752080475,Egypt,219,181,114,7,0.190596
2022-10-02,14,22693095,22752080475,Ghana,1048,677,273,41,2.084531
2022-10-02,14,22693095,22752632444,Ghana,1641,1547,655,43,1.353505
2022-10-02,14,22693095,22752080667,Ghana,69,67,56,5,0.306595
2022-10-02,14,22693095,22752080475,India,9746,5564,2361,177,2.46807
2022-10-02,14,22693095,22752080667,India,1086,966,571,40,0.371989
2022-10-02,14,22693095,22752632444,India,14103,11350,3572,145,1.494624
2022-10-02,14,22693095,22752080475,Italy,1047,733,356,55,9.937719
2022-10-02,14,22693095,22752632444,Italy,1717,1674,503,35,2.809811
2022-10-02,14,22693095,22752080667,Italy,35,34,34,7,0.602493
2022-10-02,14,22693095,22752632444,Japan,220,219,38,0,0.285865
2022-10-02,14,22693095,22752080475,Japan,89,87,31,4,0.855058
2022-10-02,14,22693095,22752080475,Kenya,1544,1181,577,91,5.09547
2022-10-02,14,22693095,22752632444,Kenya,2414,2224,968,81,2.595415
2022-10-02,14,22693095,22752080667,Kenya,71,71,57,8,0.409456
2022-10-02,14,22693095,22752632444,Libya,117,102,22,1,0.006948
2022-10-02,14,22693095,22752080475,Libya,107,88,40,4,0.021874
2022-10-02,14,22693095,22752080475,Nepal,2448,2053,1036,155,2.223232
2022-10-02,14,22693095,22752632444,Nepal,3844,3521,1541,82,0.884523
2022-10-02,14,22693095,22752080667,Nepal,85,85,74,15,0.276911
2022-10-02,14,22693095,22752080475,Qatar,114,112,60,8,1.431495
2022-10-02,14,22693095,22752632444,Qatar,272,270,154,5,0.410465
2022-10-02,14,22693095,22752080475,Spain,516,473,244,43,10.45665
2022-10-02,14,22693095,22752632444,Spain,841,823,323,20,2.618564
2022-10-02,14,22693095,22752080475,Sudan,363,325,159,24,1.026019
2022-10-02,14,22693095,22752632444,Sudan,618,574,286,24,0.398824
2022-10-02,14,22693095,22752080475,Brazil,4795,4353,2060,473,42.564096
2022-10-02,14,22693095,22752080667,Brazil,187,184,165,24,2.411994
2022-10-02,14,22693095,22752632444,Brazil,10405,10265,2657,191,13.608036
2022-10-02,14,22693095,22752080475,Canada,544,424,187,20,8.343158
2022-10-02,14,22693095,22752632444,Canada,1016,979,152,9,2.629511
2022-10-02,14,22693095,22752080475,France,2440,1812,930,145,39.635809
2022-10-02,14,22693095,22752632444,France,3897,3829,1329,43,8.379007
2022-10-02,14,22693095,22752080667,France,118,118,113,14,2.611266
2022-10-02,14,22693095,22752080475,Greece,198,158,99,20,2.293569
2022-10-02,14,22693095,22752632444,Greece,381,370,173,12,0.764741
2022-10-02,14,22693095,22752080475,Israel,1503,1200,634,74,18.357494
2022-10-02,14,22693095,22752632444,Israel,2175,1995,479,32,5.210912
2022-10-02,14,22693095,22752080667,Israel,36,36,35,10,0.743384
2022-10-02,14,22693095,22752632444,Jordan,154,148,42,2,0.019465
2022-10-02,14,22693095,22752080475,Kuwait,486,408,208,66,8.48288
2022-10-02,14,22693095,22752632444,Kuwait,705,588,183,11,1.273954
2022-10-02,14,22693095,22752080475,Mexico,5171,4473,2137,314,29.613699
2022-10-02,14,22693095,22752080667,Mexico,168,166,154,21,2.272965
2022-10-02,14,22693095,22752632444,Mexico,7859,7657,2127,138,9.071945
2022-10-02,14,22693095,22752632444,Poland,613,599,301,23,0.97276
2022-10-02,14,22693095,22752080475,Poland,269,257,129,12,2.289721
2022-10-02,14,22693095,22752080475,Sweden,254,218,97,10,5.921325
2022-10-02,14,22693095,22752632444,Sweden,451,450,105,9,2.386756
2022-10-02,14,22693095,22752080475,Turkey,3817,3514,1846,300,20.260861
2022-10-02,14,22693095,22752080667,Turkey,222,207,191,25,1.069944
2022-10-02,14,22693095,22752632444,Turkey,5992,5755,2573,155,4.754038
2022-10-02,14,22693095,22752080475,Uganda,1235,963,416,59,2.3366
2022-10-02,14,22693095,22752632444,Uganda,2368,2059,1038,72,3.037188
2022-10-02,14,22693095,22752080667,Uganda,82,81,60,16,0.490089
2022-10-02,14,22693095,22752080475,Zambia,560,312,138,20,1.493928
