requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
60,60,53,17,1.639473,0.8833333333333333,0.32075471698113206,10,2022-10-10,Argentina,22693095,14,22752080667,2022,10,left_only
12500,9615,4135,453,249.098455,0.4300572022880915,0.10955259975816203,10,2022-10-10,United States,22693095,14,22752080475,2022,10,left_only
19497,18914,4086,218,103.105487,0.21603045363223009,0.05335291238374939,10,2022-10-10,United States,22693095,14,22752632444,2022,10,left_only
17,17,16,6,0.06453,0.9411764705882353,0.375,10,2022-10-10,Burkina Faso,22693095,14,22752080667,2022,10,left_only
27,19,18,7,0.488905,0.9473684210526315,0.3888888888888889,10,2022-10-10,Singapore,22693095,14,22752080667,2022,10,left_only
80,48,18,9,0.081836,0.375,0.5,10,2022-10-10,Venezuela,22693095,14,22752080475,2022,10,left_only
20,20,19,8,0.039135,0.95,0.42105263157894735,10,2022-10-10,Lebanon,22693095,14,22752080667,2022,10,left_only
23,23,19,9,0.145077,0.8260869565217391,0.47368421052631576,10,2022-10-10,Dominican Republic,22693095,14,22752080667,2022,10,left_only
20,20,20,7,0.871779,1.0,0.35,10,2022-10-10,Israel,22693095,14,22752080667,2022,10,left_only
23,23,20,10,0.05783,0.8695652173913043,0.5,10,2022-10-10,Cambodia,22693095,14,22752080667,2022,10,left_only
4618,4270,1916,369,33.615755,0.448711943793911,0.19258872651356992,12,2022-10-12,Brazil,22693095,14,22752080475,2022,10,left_only
10077,10058,2223,147,10.600735,0.22101809504871744,0.06612685560053981,12,2022-10-12,Brazil,22693095,14,22752632444,2022,10,left_only
34,34,30,13,0.15352,0.8823529411764706,0.43333333333333335,12,2022-10-12,Dominican Republic,22693095,14,22752080667,2022,10,left_only
13348,11097,3136,126,1.348208,0.2825989006037668,0.04017857142857143,12,2022-10-12,India,22693095,14,22752632444,2022,10,left_only
59,49,31,12,1.573837,0.6326530612244898,0.3870967741935484,12,2022-10-12,Lithuania,22693095,14,22752080475,2022,10,left_only
54,54,32,12,0.357029,0.5925925925925926,0.375,12,2022-10-12,Martinique,22693095,14,22752080475,2022,10,left_only
5124,4470,2041,263,24.972065,0.45659955257270696,0.12885840274375307,12,2022-10-12,Mexico,22693095,14,22752080475,2022,10,left_only
3639,3398,1625,348,10.578298,0.4782224838140082,0.21415384615384617,12,2022-10-12,Morocco,22693095,14,22752080475,2022,10,left_only
90,88,77,25,0.257069,0.875,0.3246753246753247,12,2022-10-12,Senegal,22693095,14,22752080667,2022,10,left_only
15158,11869,5264,595,339.93347,0.44350829892998567,0.11303191489361702,12,2022-10-12,United States,22693095,14,22752080475,2022,10,left_only
22280,21729,4606,267,132.277731,0.2119747802475954,0.05796786799826314,12,2022-10-12,United States,22693095,14,22752632444,2022,10,left_only
25,25,19,6,0.238164,0.76,0.3157894736842105,12,2022-10-12,Chile,22693095,14,22752080667,2022,10,left_only
22,22,20,7,0.087482,0.9090909090909091,0.35,12,2022-10-12,Honduras,22693095,14,22752080667,2022,10,left_only
63,44,20,7,0.063647,0.45454545454545453,0.35,12,2022-10-12,Niger,22693095,14,22752080475,2022,10,left_only
22,22,21,7,1.004448,0.9545454545454546,0.3333333333333333,12,2022-10-12,Belgium,22693095,14,22752080667,2022,10,left_only
138,100,45,15,0.261925,0.45,0.3333333333333333,2,2022-10-02,Liberia,22693095,14,22752080475,2022,10,left_only
142,88,39,14,0.094632,0.4431818181818182,0.358974358974359,2,2022-10-02,The Gambia,22693095,14,22752080475,2022,10,left_only
213,212,118,42,1.699605,0.5566037735849056,0.3559322033898305,2,2022-10-02,Bosnia and Herzegovina,22693095,14,22752080475,2022,10,left_only
9746,5564,2361,177,2.46807,0.4243350107836089,0.07496823379923762,2,2022-10-02,India,22693095,14,22752080475,2022,10,left_only
14103,11350,3572,145,1.494624,0.3147136563876652,0.04059350503919373,2,2022-10-02,India,22693095,14,22752632444,2022,10,left_only
4795,4353,2060,473,42.564096,0.47323684815070066,0.22961165048543689,2,2022-10-02,Brazil,22693095,14,22752080475,2022,10,left_only
10405,10265,2657,191,13.608036,0.2588407208962494,0.07188558524651863,2,2022-10-02,Brazil,22693095,14,22752632444,2022,10,left_only
486,408,208,66,8.48288,0.5098039215686274,0.3173076923076923,2,2022-10-02,Kuwait,22693095,14,22752080475,2022,10,left_only
5171,4473,2137,314,29.613699,0.47775542141739324,0.14693495554515676,2,2022-10-02,Mexico,22693095,14,22752080475,2022,10,left_only
3817,3514,1846,300,20.260861,0.5253272623790552,0.16251354279523295,2,2022-10-02,Turkey,22693095,14,22752080475,2022,10,left_only
3679,3478,1638,385,16.986786,0.47096032202415183,0.23504273504273504,2,2022-10-02,Morocco,22693095,14,22752080475,2022,10,left_only
10884,7310,3345,338,210.67056,0.4575923392612859,0.10104633781763826,2,2022-10-02,United States,22693095,14,22752080475,2022,10,left_only
17446,16532,3912,179,97.485434,0.2366319864505202,0.04575664621676891,2,2022-10-02,United States,22693095,14,22752632444,2022,10,left_only
74,35,18,8,0.386095,0.5142857142857142,0.4444444444444444,2,2022-10-02,Reunion,22693095,14,22752080475,2022,10,left_only
28,28,20,7,0.105297,0.7142857142857143,0.35,2,2022-10-02,Cambodia,22693095,14,22752080667,2022,10,left_only
13313,10861,3144,111,1.310503,0.28947610717245187,0.035305343511450385,14,2022-10-14,India,22693095,14,22752632444,2022,10,left_only
35,35,35,15,0.629035,1.0,0.42857142857142855,14,2022-10-14,Spain,22693095,14,22752080667,2022,10,left_only
5116,4741,2030,340,31.119757,0.42817970892216833,0.16748768472906403,14,2022-10-14,Brazil,22693095,14,22752080475,2022,10,left_only
10395,10371,2120,141,8.608707,0.2044161604474014,0.06650943396226415,14,2022-10-14,Brazil,22693095,14,22752632444,2022,10,left_only
5026,4513,1986,290,26.424453,0.44006204298692664,0.14602215508559918,14,2022-10-14,Mexico,22693095,14,22752080475,2022,10,left_only
436,400,189,66,3.409921,0.4725,0.3492063492063492,14,2022-10-14,Panama,22693095,14,22752080475,2022,10,left_only
22,22,22,11,0.492125,1.0,0.5,14,2022-10-14,Panama,22693095,14,22752080667,2022,10,left_only
3770,3561,1784,366,11.504028,0.5009828699803426,0.20515695067264575,14,2022-10-14,Morocco,22693095,14,22752080475,2022,10,left_only
67,65,34,14,0.404263,0.5230769230769231,0.4117647058823529,14,2022-10-14,Martinique,22693095,14,22752080475,2022,10,left_only
250,203,72,26,0.796467,0.35467980295566504,0.3611111111111111,14,2022-10-14,Burkina Faso,22693095,14,22752080475,2022,10,left_only
14709,11391,5050,517,347.734108,0.44333245544728295,0.10237623762376237,14,2022-10-14,United States,22693095,14,22752080475,2022,10,left_only
22578,21509,4625,263,136.766847,0.21502626807382955,0.05686486486486487,14,2022-10-14,United States,22693095,14,22752632444,2022,10,left_only
50,49,17,7,0.139413,0.3469387755102041,0.4117647058823529,14,2022-10-14,Tajikistan,22693095,14,22752080475,2022,10,left_only
29,29,18,6,0.079928,0.6206896551724138,0.3333333333333333,14,2022-10-14,Somalia,22693095,14,22752080667,2022,10,left_only
20,20,19,8,0.798571,0.95,0.42105263157894735,14,2022-10-14,Netherlands,22693095,14,22752080667,2022,10,left_only
28,28,25,8,0.357733,0.8928571428571429,0.32,4,2022-10-04,Angola,22693095,14,22752080667,2022,10,left_only
81,71,30,10,0.445157,0.4225352112676056,0.3333333333333333,4,2022-10-04,The Bahamas,22693095,14,22752080475,2022,10,left_only
112,85,24,11,0.146724,0.2823529411764706,0.4583333333333333,4,2022-10-04,Chad,22693095,14,22752080475,2022,10,left_only
301,242,114,41,2.687879,0.47107438016528924,0.35964912280701755,4,2022-10-04,Costa Rica,22693095,14,22752080475,2022,10,left_only
39,39,32,10,0.348987,0.8205128205128205,0.3125,4,2022-10-04,Montenegro,22693095,14,22752080475,2022,10,left_only
98,56,32,10,0.499093,0.5714285714285714,0.3125,4,2022-10-04,Reunion,22693095,14,22752080475,2022,10,left_only
4987,4572,1978,398,40.642412,0.4326334208223972,0.2012133468149646,4,2022-10-04,Brazil,22693095,14,22752080475,2022,10,left_only
10698,10666,2286,173,15.040433,0.21432589536846053,0.07567804024496938,4,2022-10-04,Brazil,22693095,14,22752632444,2022,10,left_only
3887,3192,1424,252,13.888326,0.44611528822055135,0.17696629213483145,4,2022-10-04,Colombia,22693095,14,22752080475,2022,10,left_only
9929,6117,2678,183,2.823603,0.4377963053784535,0.06833457804331591,4,2022-10-04,India,22693095,14,22752080475,2022,10,left_only
14056,10751,3256,115,1.423924,0.3028555483210864,0.03531941031941032,4,2022-10-04,India,22693095,14,22752632444,2022,10,left_only
5275,4472,1976,270,26.46012,0.4418604651162791,0.13663967611336034,4,2022-10-04,Mexico,22693095,14,22752080475,2022,10,left_only
3582,3326,1609,370,13.102962,0.4837642814191221,0.22995649471721566,4,2022-10-04,Morocco,22693095,14,22752080475,2022,10,left_only
3289,3111,1649,264,16.701524,0.5300546448087432,0.16009702850212248,4,2022-10-04,Turkey,22693095,14,22752080475,2022,10,left_only
14543,10275,4730,434,310.741762,0.46034063260340635,0.09175475687103594,4,2022-10-04,United States,22693095,14,22752080475,2022,10,left_only
20365,19631,4084,246,112.221372,0.20803830675971677,0.06023506366307542,4,2022-10-04,United States,22693095,14,22752632444,2022,10,left_only
16,16,16,5,0.794793,1.0,0.3125,4,2022-10-04,Austria,22693095,14,22752080667,2022,10,left_only
17,17,16,5,0.042151,0.9411764705882353,0.3125,4,2022-10-04,Panama,22693095,14,22752080667,2022,10,left_only
22,20,16,6,0.041382,0.8,0.375,4,2022-10-04,Cambodia,22693095,14,22752080667,2022,10,left_only
90,61,19,7,0.387154,0.3114754098360656,0.3684210526315789,4,2022-10-04,Namibia,22693095,14,22752080475,2022,10,left_only
9575,6863,2855,306,5.956149,0.41599883432901064,0.10718038528896673,24,2022-10-24,India,22693095,14,22752080475,2022,10,left_only
13572,12012,3374,156,2.018296,0.28088578088578087,0.046235921754593956,24,2022-10-24,India,22693095,14,22752632444,2022,10,left_only
42,42,37,12,1.349369,0.8809523809523809,0.32432432432432434,24,2022-10-24,Spain,22693095,14,22752080667,2022,10,left_only
331,309,112,41,1.050476,0.36245954692556637,0.36607142857142855,24,2022-10-24,Sudan,22693095,14,22752080475,2022,10,left_only
5733,5594,2503,580,57.018121,0.4474436896675009,0.2317219336795845,24,2022-10-24,Brazil,22693095,14,22752080475,2022,10,left_only
11946,11929,2600,214,13.116613,0.21795624109313438,0.0823076923076923,24,2022-10-24,Brazil,22693095,14,22752632444,2022,10,left_only
309,284,145,47,1.300439,0.5105633802816901,0.32413793103448274,24,2022-10-24,Guinea,22693095,14,22752080475,2022,10,left_only
25,25,22,8,1.028827,0.88,0.36363636363636365,24,2022-10-24,Israel,22693095,14,22752080667,2022,10,left_only
93,92,33,11,0.131956,0.358695652173913,0.3333333333333333,24,2022-10-24,Kosovo,22693095,14,22752080475,2022,10,left_only
5977,5672,2475,414,43.595154,0.4363540197461213,0.16727272727272727,24,2022-10-24,Mexico,22693095,14,22752080475,2022,10,left_only
9597,9580,2541,165,10.996827,0.2652400835073069,0.06493506493506493,24,2022-10-24,Mexico,22693095,14,22752632444,2022,10,left_only
4461,4316,2188,377,19.396566,0.5069508804448564,0.1723034734917733,24,2022-10-24,Turkey,22693095,14,22752080475,2022,10,left_only
215,97,46,19,0.256291,0.4742268041237113,0.41304347826086957,24,2022-10-24,Comoros,22693095,14,22752080475,2022,10,left_only
75,73,42,15,0.550209,0.5753424657534246,0.35714285714285715,24,2022-10-24,Curacao,22693095,14,22752080475,2022,10,left_only
4071,3873,1836,439,17.630428,0.4740511231603408,0.23910675381263616,24,2022-10-24,Morocco,22693095,14,22752080475,2022,10,left_only
4199,3925,1633,323,24.727627,0.4160509554140127,0.19779546846295162,24,2022-10-24,Colombia,22693095,14,22752080475,2022,10,left_only
71,71,37,12,0.147131,0.5211267605633803,0.32432432432432434,24,2022-10-24,Suriname,22693095,14,22752080475,2022,10,left_only
93,62,34,11,4.879105,0.5483870967741935,0.3235294117647059,24,2022-10-24,Hong Kong,22693095,14,22752080475,2022,10,left_only
20111,17997,8456,1123,820.169796,0.46985608712563204,0.13280510879848628,24,2022-10-24,United States,22693095,14,22752080475,2022,10,left_only
1003,995,849,192,95.717953,0.8532663316582915,0.22614840989399293,24,2022-10-24,United States,22693095,14,22752080667,2022,10,left_only
32026,31722,8243,579,286.245106,0.25985120736397455,0.07024141695984472,24,2022-10-24,United States,22693095,14,22752632444,2022,10,left_only
29,29,26,9,0.266223,0.896551724137931,0.34615384615384615,24,2022-10-24,Dominican Republic,22693095,14,22752080667,2022,10,left_only
31,31,16,8,0.426536,0.5161290322580645,0.5,24,2022-10-24,Turks and Caicos Islands,22693095,14,22752080475,2022,10,left_only
39,30,18,6,0.221489,0.6,0.3333333333333333,24,2022-10-24,Guam,22693095,14,22752080475,2022,10,left_only
208,49,18,6,0.05619,0.3673469387755102,0.3333333333333333,24,2022-10-24,Democratic Republic of the Congo,22693095,14,22752080475,2022,10,left_only
69,56,19,8,0.13604,0.3392857142857143,0.42105263157894735,24,2022-10-24,Chad,22693095,14,22752080475,2022,10,left_only
42,39,21,8,0.175209,0.5384615384615384,0.38095238095238093,24,2022-10-24,Belize,22693095,14,22752080475,2022,10,left_only
172,110,43,16,0.247598,0.39090909090909093,0.37209302325581395,16,2022-10-16,Chad,22693095,14,22752080475,2022,10,left_only
78,76,24,8,0.196875,0.3157894736842105,0.3333333333333333,16,2022-10-16,Tajikistan,22693095,14,22752080475,2022,10,left_only
4812,4602,2123,396,38.995338,0.4613211647109952,0.18652849740932642,16,2022-10-16,Brazil,22693095,14,22752080475,2022,10,left_only
10511,10505,2486,176,10.027676,0.23664921465968586,0.07079646017699115,16,2022-10-16,Brazil,22693095,14,22752632444,2022,10,left_only
3624,3298,1433,260,17.685445,0.43450576106731353,0.18143754361479414,16,2022-10-16,Colombia,22693095,14,22752080475,2022,10,left_only
12407,10325,2879,107,1.000746,0.27883777239709445,0.037165682528655784,16,2022-10-16,India,22693095,14,22752632444,2022,10,left_only
5299,4820,2123,284,26.662706,0.4404564315352697,0.13377296278850684,16,2022-10-16,Mexico,22693095,14,22752080475,2022,10,left_only
3562,3356,1604,347,12.114581,0.47794994040524436,0.21633416458852867,16,2022-10-16,Morocco,22693095,14,22752080475,2022,10,left_only
58,56,52,17,1.13182,0.9285714285714286,0.3269230769230769,16,2022-10-16,Saudi Arabia,22693095,14,22752080667,2022,10,left_only
3251,3083,1613,244,12.217307,0.5231916963996107,0.15127092374457532,16,2022-10-16,Turkey,22693095,14,22752080475,2022,10,left_only
14052,11155,5135,634,387.968068,0.4603316898251905,0.12346640701071081,16,2022-10-16,United States,22693095,14,22752080475,2022,10,left_only
22422,21721,5352,300,156.171582,0.2463974955112564,0.05605381165919283,16,2022-10-16,United States,22693095,14,22752632444,2022,10,left_only
18,18,18,8,0.129717,1.0,0.4444444444444444,16,2022-10-16,Honduras,22693095,14,22752080667,2022,10,left_only
27,23,20,12,0.561049,0.8695652173913043,0.6,16,2022-10-16,Thailand,22693095,14,22752080667,2022,10,left_only
107,77,23,10,0.250461,0.2987012987012987,0.43478260869565216,26,2022-10-26,Chad,22693095,14,22752080475,2022,10,left_only
96,90,34,14,0.156413,0.37777777777777777,0.4117647058823529,26,2022-10-26,Niger,22693095,14,22752080475,2022,10,left_only
119,72,35,13,0.196101,0.4861111111111111,0.37142857142857144,26,2022-10-26,Comoros,22693095,14,22752080475,2022,10,left_only
142,134,52,18,0.762544,0.3880597014925373,0.34615384615384615,26,2022-10-26,Namibia,22693095,14,22752080475,2022,10,left_only
105,102,51,19,1.263578,0.5,0.37254901960784315,26,2022-10-26,Martinique,22693095,14,22752080475,2022,10,left_only
10082,7735,3241,254,6.077385,0.41900452488687784,0.07837087318728787,26,2022-10-26,India,22693095,14,22752080475,2022,10,left_only
14010,12605,3581,163,1.985184,0.28409361364537883,0.04551801172856744,26,2022-10-26,India,22693095,14,22752632444,2022,10,left_only
6191,5934,2575,533,57.605506,0.4339400067408156,0.20699029126213592,26,2022-10-26,Brazil,22693095,14,22752080475,2022,10,left_only
12819,12794,2815,211,14.829496,0.22002501172424574,0.07495559502664298,26,2022-10-26,Brazil,22693095,14,22752632444,2022,10,left_only
6281,6073,2590,309,43.493001,0.42647785279104233,0.1193050193050193,26,2022-10-26,Mexico,22693095,14,22752080475,2022,10,left_only
9651,9647,2213,132,10.214483,0.22939774023012335,0.0596475372797108,26,2022-10-26,Mexico,22693095,14,22752632444,2022,10,left_only
4649,4519,2294,418,22.619202,0.5076344323965479,0.1822144725370532,26,2022-10-26,Turkey,22693095,14,22752080475,2022,10,left_only
4300,4085,1936,421,19.118132,0.47392900856793146,0.21745867768595042,26,2022-10-26,Morocco,22693095,14,22752080475,2022,10,left_only
63,63,55,21,0.264069,0.873015873015873,0.38181818181818183,26,2022-10-26,Somalia,22693095,14,22752080667,2022,10,left_only
42,42,35,12,0.179725,0.8333333333333334,0.34285714285714286,26,2022-10-26,Cambodia,22693095,14,22752080667,2022,10,left_only
4770,4533,1931,417,30.956758,0.4259872049415398,0.21595028482651477,26,2022-10-26,Colombia,22693095,14,22752080475,2022,10,left_only
31,31,30,10,0.85465,0.967741935483871,0.3333333333333333,26,2022-10-26,South Africa,22693095,14,22752080667,2022,10,left_only
22644,20658,9415,1172,903.627667,0.45575563946170977,0.12448220924057356,26,2022-10-26,United States,22693095,14,22752080475,2022,10,left_only
1034,985,841,213,106.084456,0.8538071065989847,0.25326991676575505,26,2022-10-26,United States,22693095,14,22752080667,2022,10,left_only
35513,34472,8263,567,326.907866,0.23970178695753075,0.0686191455887692,26,2022-10-26,United States,22693095,14,22752632444,2022,10,left_only
52,52,45,15,0.494095,0.8653846153846154,0.3333333333333333,26,2022-10-26,Dominican Republic,22693095,14,22752080667,2022,10,left_only
36,33,19,8,0.144646,0.5757575757575758,0.42105263157894735,26,2022-10-26,Solomon Islands,22693095,14,22752080475,2022,10,left_only
317,284,133,46,0.66047,0.46830985915492956,0.3458646616541353,18,2022-10-18,Laos,22693095,14,22752080475,2022,10,left_only
13706,11654,3373,146,1.539551,0.28942852239574396,0.04328490957604506,18,2022-10-18,India,22693095,14,22752632444,2022,10,left_only
9537,6252,2800,239,3.662502,0.44785668586052463,0.08535714285714285,18,2022-10-18,India,22693095,14,22752080475,2022,10,left_only
73,70,33,11,1.064798,0.4714285714285714,0.3333333333333333,18,2022-10-18,Qatar,22693095,14,22752080475,2022,10,left_only
37,37,32,15,1.028398,0.8648648648648649,0.46875,18,2022-10-18,Spain,22693095,14,22752080667,2022,10,left_only
364,334,137,43,0.917268,0.4101796407185629,0.31386861313868614,18,2022-10-18,Sudan,22693095,14,22752080475,2022,10,left_only
5590,5264,2313,461,45.213126,0.4393996960486322,0.19930825767401644,18,2022-10-18,Brazil,22693095,14,22752080475,2022,10,left_only
11610,11587,2519,133,11.615725,0.21739880901009753,0.05279872965462485,18,2022-10-18,Brazil,22693095,14,22752632444,2022,10,left_only
8560,8487,2121,127,8.201346,0.24991162955107812,0.05987741631305988,18,2022-10-18,Mexico,22693095,14,22752632444,2022,10,left_only
5368,4872,2144,345,33.289051,0.4400656814449918,0.1609141791044776,18,2022-10-18,Mexico,22693095,14,22752080475,2022,10,left_only
4041,3822,2098,336,19.457975,0.5489272632129775,0.1601525262154433,18,2022-10-18,Turkey,22693095,14,22752080475,2022,10,left_only
153,129,31,16,0.088506,0.24031007751937986,0.5161290322580645,18,2022-10-18,Comoros,22693095,14,22752632444,2022,10,left_only
4329,4140,2044,417,17.096775,0.49371980676328503,0.20401174168297456,18,2022-10-18,Morocco,22693095,14,22752080475,2022,10,left_only
4111,3722,1691,314,22.400893,0.454325631380978,0.1856889414547605,18,2022-10-18,Colombia,22693095,14,22752080475,2022,10,left_only
67,54,22,7,0.045979,0.4074074074074074,0.3181818181818182,18,2022-10-18,Djibouti,22693095,14,22752080475,2022,10,left_only
38,32,23,9,0.199915,0.71875,0.391304347826087,18,2022-10-18,Malaysia,22693095,14,22752080667,2022,10,left_only
25649,24971,5816,366,185.708176,0.23291017580393256,0.06292984869325997,18,2022-10-18,United States,22693095,14,22752632444,2022,10,left_only
16899,13686,6262,758,492.596706,0.4575478591261143,0.12104758862983073,18,2022-10-18,United States,22693095,14,22752080475,2022,10,left_only
43,43,19,6,0.289701,0.4418604651162791,0.3157894736842105,18,2022-10-18,Antigua and Barbuda,22693095,14,22752080475,2022,10,left_only
4945,4464,2026,397,41.737661,0.4538530465949821,0.19595261599210267,6,2022-10-06,Brazil,22693095,14,22752080475,2022,10,left_only
10195,10190,2125,145,12.60956,0.2085377821393523,0.06823529411764706,6,2022-10-06,Brazil,22693095,14,22752632444,2022,10,left_only
9753,5747,2487,188,2.588621,0.4327475204454498,0.07559308403699236,6,2022-10-06,India,22693095,14,22752080475,2022,10,left_only
14177,11367,3496,111,1.388375,0.3075569631389109,0.031750572082379865,6,2022-10-06,India,22693095,14,22752632444,2022,10,left_only
3295,3097,1467,328,11.568957,0.47368421052631576,0.22358554873892297,6,2022-10-06,Morocco,22693095,14,22752080475,2022,10,left_only
65,63,54,19,0.293376,0.8571428571428571,0.35185185185185186,6,2022-10-06,Senegal,22693095,14,22752080667,2022,10,left_only
14508,10706,4675,491,314.301982,0.4366710255931254,0.10502673796791444,6,2022-10-06,United States,22693095,14,22752080475,2022,10,left_only
20735,20071,4105,232,104.58658,0.20452394001295401,0.05651644336175396,6,2022-10-06,United States,22693095,14,22752632444,2022,10,left_only
187,138,48,16,0.29406,0.34782608695652173,0.3333333333333333,6,2022-10-06,Burkina Faso,22693095,14,22752080475,2022,10,left_only
113,70,32,10,0.144125,0.45714285714285713,0.3125,6,2022-10-06,Venezuela,22693095,14,22752080475,2022,10,left_only
105,34,17,8,0.145773,0.5,0.47058823529411764,6,2022-10-06,Guinea-Bissau,22693095,14,22752080475,2022,10,left_only
24,24,18,6,0.386805,0.75,0.3333333333333333,6,2022-10-06,Israel,22693095,14,22752080667,2022,10,left_only
25,25,20,7,0.947728,0.8,0.35,6,2022-10-06,Chile,22693095,14,22752080667,2022,10,left_only
52,50,21,14,0.365338,0.42,0.6666666666666666,6,2022-10-06,Curacao,22693095,14,22752080475,2022,10,left_only
142,66,23,8,0.170129,0.3484848484848485,0.34782608695652173,28,2022-10-28,Comoros,22693095,14,22752080475,2022,10,left_only
542,498,238,84,6.156081,0.4779116465863454,0.35294117647058826,28,2022-10-28,Costa Rica,22693095,14,22752080475,2022,10,left_only
26,26,21,10,0.733692,0.8076923076923077,0.47619047619047616,28,2022-10-28,Chile,22693095,14,22752080667,2022,10,left_only
10218,7592,3077,218,5.549125,0.4052950474183351,0.07084822879428014,28,2022-10-28,India,22693095,14,22752080475,2022,10,left_only
14442,13054,3591,139,1.853021,0.27508809560288033,0.03870788081314397,28,2022-10-28,India,22693095,14,22752632444,2022,10,left_only
6368,6144,2630,557,56.863151,0.4280598958333333,0.211787072243346,28,2022-10-28,Brazil,22693095,14,22752080475,2022,10,left_only
12996,12979,2844,210,14.608039,0.21912319901379151,0.07383966244725738,28,2022-10-28,Brazil,22693095,14,22752632444,2022,10,left_only
6223,6024,2600,367,43.548655,0.4316069057104914,0.14115384615384616,28,2022-10-28,Mexico,22693095,14,22752080475,2022,10,left_only
10042,10036,2385,155,13.167429,0.23764447987245915,0.0649895178197065,28,2022-10-28,Mexico,22693095,14,22752632444,2022,10,left_only
5191,5135,2596,408,23.786493,0.5055501460564752,0.15716486902927582,28,2022-10-28,Turkey,22693095,14,22752080475,2022,10,left_only
4380,4214,1956,447,17.52044,0.4641670621737067,0.2285276073619632,28,2022-10-28,Morocco,22693095,14,22752080475,2022,10,left_only
4702,4501,1875,350,27.528018,0.41657409464563433,0.18666666666666668,28,2022-10-28,Colombia,22693095,14,22752080475,2022,10,left_only
3542,3519,1665,268,28.871623,0.4731457800511509,0.16096096096096096,28,2022-10-28,Argentina,22693095,14,22752080475,2022,10,left_only
62,62,56,24,1.509478,0.9032258064516129,0.42857142857142855,28,2022-10-28,Argentina,22693095,14,22752080667,2022,10,left_only
25317,23278,10393,1298,860.333985,0.44647306469627973,0.12489175406523621,28,2022-10-28,United States,22693095,14,22752080475,2022,10,left_only
983,953,800,174,107.462381,0.8394543546694648,0.2175,28,2022-10-28,United States,22693095,14,22752080667,2022,10,left_only
38251,35302,8316,572,338.889977,0.23556738994957793,0.06878306878306878,28,2022-10-28,United States,22693095,14,22752632444,2022,10,left_only
68,68,54,20,0.651937,0.7941176470588235,0.37037037037037035,28,2022-10-28,Dominican Republic,22693095,14,22752080667,2022,10,left_only
21,21,19,8,0.156054,0.9047619047619048,0.42105263157894735,28,2022-10-28,Vietnam,22693095,14,22752080667,2022,10,left_only
22,22,20,9,0.126732,0.9090909090909091,0.45,28,2022-10-28,North Macedonia,22693095,14,22752080667,2022,10,left_only
247,232,116,37,2.531279,0.5,0.31896551724137934,8,2022-10-08,Serbia,22693095,14,22752080475,2022,10,left_only
63,48,24,8,0.431978,0.5,0.3333333333333333,8,2022-10-08,Reunion,22693095,14,22752080475,2022,10,left_only
71,48,26,12,0.093721,0.5416666666666666,0.46153846153846156,8,2022-10-08,Djibouti,22693095,14,22752080475,2022,10,left_only
100,55,25,13,0.176787,0.45454545454545453,0.52,8,2022-10-08,Guinea-Bissau,22693095,14,22752080475,2022,10,left_only
10114,5349,2166,105,1.278346,0.4049355019629837,0.04847645429362881,8,2022-10-08,India,22693095,14,22752080475,2022,10,left_only
13619,11198,3182,91,0.857222,0.28415788533666725,0.028598365807668134,8,2022-10-08,India,22693095,14,22752632444,2022,10,left_only
33,33,31,11,0.209682,0.9393939393939394,0.3548387096774194,8,2022-10-08,Kenya,22693095,14,22752080667,2022,10,left_only
4838,4361,1932,371,38.761458,0.44301765650080255,0.19202898550724637,8,2022-10-08,Brazil,22693095,14,22752080475,2022,10,left_only
10459,10456,2269,153,12.109301,0.2170045906656465,0.06743058616130454,8,2022-10-08,Brazil,22693095,14,22752632444,2022,10,left_only
5229,4554,2038,322,29.806872,0.4475186649099693,0.15799803729146222,8,2022-10-08,Mexico,22693095,14,22752080475,2022,10,left_only
3468,3179,1718,256,15.783158,0.540421516200063,0.1490104772991851,8,2022-10-08,Turkey,22693095,14,22752080475,2022,10,left_only
3246,3070,1444,366,11.873593,0.4703583061889251,0.25346260387811637,8,2022-10-08,Morocco,22693095,14,22752080475,2022,10,left_only
13070,9857,4331,450,230.973048,0.43938317946636907,0.10390210113137843,8,2022-10-08,United States,22693095,14,22752080475,2022,10,left_only
19598,18918,3779,194,96.822265,0.19975684533248758,0.05133633236305901,8,2022-10-08,United States,22693095,14,22752632444,2022,10,left_only
17,17,17,6,1.408588,1.0,0.35294117647058826,8,2022-10-08,Austria,22693095,14,22752080667,2022,10,left_only
19,17,17,6,0.02361,1.0,0.35294117647058826,8,2022-10-08,El Salvador,22693095,14,22752080667,2022,10,left_only
21,21,18,8,0.119059,0.8571428571428571,0.4444444444444444,8,2022-10-08,Burkina Faso,22693095,14,22752080667,2022,10,left_only
39,39,19,6,0.098299,0.48717948717948717,0.3157894736842105,8,2022-10-08,Somalia,22693095,14,22752080667,2022,10,left_only
109,97,38,14,0.362791,0.3917525773195876,0.3684210526315789,22,2022-10-22,Chad,22693095,14,22752080475,2022,10,left_only
129,81,38,12,0.293703,0.4691358024691358,0.3157894736842105,22,2022-10-22,Comoros,22693095,14,22752080475,2022,10,left_only
52,49,25,15,0.386871,0.5102040816326531,0.6,22,2022-10-22,Grenada,22693095,14,22752080475,2022,10,left_only
28,28,23,9,0.202659,0.8214285714285714,0.391304347826087,22,2022-10-22,Mali,22693095,14,22752080667,2022,10,left_only
